ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_active_L000256,CCc4nc(c1cccc(C)c1)c(c3ccnc(NC(=O)CCc2ccccc2)c3)s4,active,DUD-E,MK14,328871,CHEMBL194201,256,ok,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1,C26H25N3OS,31,427.573,0,7,1,4,6.314,1,False,O=C(CCc1ccccc1)Nc1cc(-c2scnc2-c2ccccc2)ccn1,MK14_active_L000256,train,development_train,ok,MMFF94_converged,20260762,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000256.sdf,56,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000256.pdbqt,32,A;C;HD;N;NA;OA;S,-0.311,0.225,7,A9DC6502CF04CA892D5C47532203DFB8F2874C3FF20C7D10475730B1F76FBCF7
MK14_active_L000259,CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4,active,DUD-E,MK14,419205,CHEMBL399167,259,ok,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,C24H24ClN5O,31,433.943,0,7,3,4,4.918,1,False,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,MK14_active_L000259,train,development_train,ok,MMFF94_converged,20260763,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000259.sdf,55,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000259.pdbqt,34,A;C;Cl;HD;N;NA;OA,-0.354,0.251,7,FE94162F8E3737DFE868DA06EB2BB8C63AE8E390FC93096A8561F05674603A29
MK14_active_L000263,C[C@H](Nc4cc(c2oc(C1(O)CCN(C)CC1)nc2c3ccc(F)cc3)ccn4)c5ccccc5,active,DUD-E,MK14,196509,CHEMBL324063,263,ok,C[C@H](Nc1cc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,C28H29FN4O2,35,472.564,0,6,2,6,5.629,1,False,c1ccc(CNc2cc(-c3oc(C4CCNCC4)nc3-c3ccccc3)ccn2)cc1,MK14_active_L000263,train,development_train,ok,MMFF94_converged,20260764,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000263.sdf,64,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000263.pdbqt,37,A;C;F;HD;N;NA;OA,-0.437,0.227,7,DF93E13C4746EB9302A381335A1D7CF19986E89DE6808A3AE693DA967C03160C
MK14_active_L000283,COc5cc4ncnc(Nc3cc(NC(=O)c2cccc(N1CCOCC1)c2)ccc3C)c4cc5OC,active,DUD-E,MK14,309938,CHEMBL184052,283,ok,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,C28H29N5O4,37,499.571,0,7,2,8,4.788,1,False,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1cccc(N2CCOCC2)c1,MK14_active_L000283,train,development_train,ok,MMFF94_converged,20260765,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000283.sdf,66,37,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000283.pdbqt,39,A;C;HD;N;NA;OA,-0.493,0.278,7,A76FE1C3C39D6145813D28561978E745375DDB3405F8EBBA85BC96093197FA20
MK14_active_L000288,Cc3ccc(NC(=O)c2cccc(N1CCOCC1)c2)cc3NC(=O)c5ccc(OCc4cscn4)cc5,active,DUD-E,MK14,310279,CHEMBL183630,288,ok,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,C29H28N4O4S,38,528.634,0,8,2,7,5.372,1,False,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2cscn2)cc1,MK14_active_L000288,train,development_train,ok,MMFF94_converged,20260766,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000288.sdf,66,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000288.pdbqt,40,A;C;HD;N;NA;OA;S,-0.487,0.286,8,9E7C3005924BC17879793D67435F82B8B0D017BB880F664E0CCEEFC0B312AC0B
MK14_active_L000294,Clc1ccccc1N(CCCNC(=O)CC2CCCN2)c4ccc(=O)n(c3ccccc3Cl)n4,active,DUD-E,MK14,368337,CHEMBL218661,294,ok,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,C25H27Cl2N5O2,34,500.43,0,9,2,5,4.326,1,False,O=C(CC1CCCN1)NCCCN(c1ccccc1)c1ccc(=O)n(-c2ccccc2)n1,MK14_active_L000294,train,development_train,ok,MMFF94_converged,20260767,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000294.sdf,61,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000294.pdbqt,36,A;C;Cl;HD;N;NA;OA,-0.356,0.271,9,093D486EA7722E42844CC59B50D371706E07D8BDA9AB1A59DF2634FCCC026166
MK14_active_L000295,CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45,active,DUD-E,MK14,386136,CHEMBL428041,295,ok,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,C25H20ClF2N5O3,36,511.916,0,4,1,4,3.89,1,False,O=C(c1ccc2[nH]ccc2c1)N1CCn2c(cnc2-c2ccccc2)C1,MK14_active_L000295,train,development_train,ok,MMFF94_converged,20260768,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000295.sdf,56,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000295.pdbqt,37,A;C;Cl;F;HD;N;NA;OA,-0.36,0.294,5,01D9351DD6231CD7E870EBF116616453F16903BEED96CB90DFAF32CE8A386013
MK14_active_L000296,Cc3ccc(C(=O)Nc2cccc(c1ccccn1)c2)cc3c5ccc(C(=O)Nc4cccc(C#N)c4)cc5,active,DUD-E,MK14,490605,CHEMBL514509,296,ok,Cc1ccc(C(=O)Nc2cccc(-c3ccccn3)c2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,C33H24N4O2,39,508.581,0,6,2,4,7.1,1,False,O=C(Nc1ccccc1)c1ccc(-c2cccc(C(=O)Nc3cccc(-c4ccccn4)c3)c2)cc1,MK14_active_L000296,train,development_train,ok,MMFF94_converged,20260769,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000296.sdf,63,39,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000296.pdbqt,41,A;C;HD;N;NA;OA,-0.322,0.255,6,FE157419EEE09A4BCEC75046A1CF22B11B55C40AD52093853559701B367E2E9B
MK14_active_L000297,Cc3ccc(NC(=O)c1nc(C(F)(F)F)[nH]c1c2ccc(F)c(F)c2)cc3Nc5ccc4ncn(C)c(=O)c4c5,active,DUD-E,MK14,598375,CHEMBL591275,297,ok,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,C27H19F5N6O2,40,554.479,0,5,3,5,5.925,1,False,O=C(Nc1cccc(Nc2ccc3nc[nH]c(=O)c3c2)c1)c1nc[nH]c1-c1ccccc1,MK14_active_L000297,train,development_train,ok,MMFF94_converged,20260770,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000297.sdf,59,40,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000297.pdbqt,43,A;C;F;HD;N;NA;OA,-0.355,0.449,6,8255DFB99919090649DB4DBAF2CFC98CE273B6986AFF70ADE0887B530C9F07A9
MK14_active_L000302,OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5,active,DUD-E,MK14,158591,CHEMBL329080,302,ok,OC1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Oc3ccccc3)n2)CC1,C25H23FN4O2,32,430.483,0,5,1,5,5.415,1,False,c1ccc(Oc2nccc(-c3c(-c4ccccc4)ncn3C3CCCCC3)n2)cc1,MK14_active_L000302,train,development_train,ok,MMFF94_converged,20260771,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000302.sdf,55,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000302.pdbqt,33,A;C;F;HD;N;NA;OA,-0.424,0.322,6,68F8ECB79D069E735ABDD0EE3AAF50D459F27EB69B8D84930FDE5205D72739CA
MK14_active_L000304,Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc4c(N)noc4c5,active,DUD-E,MK14,494018,CHEMBL497352,304,ok,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(N)noc2c1,C24H23N5O2,31,413.481,0,4,2,6,4.633,1,False,O=C(Nc1cccc(-c2ccc3cnoc3c2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000304,train,development_train,ok,MMFF94_converged,20260772,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000304.sdf,54,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000304.pdbqt,34,A;C;HD;N;NA;OA,-0.38,0.255,5,1737BEAC68A62B914486829D82E0052238D3B72EEE8968926AAE71E4FCB8F33C
MK14_active_L000308,CCCNC(=O)c4ccc(C)c(Nc2nncc3n(c1ccc(F)cc1F)ncc23)c4,active,DUD-E,MK14,613809,CHEMBL1088442,308,ok,CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,C22H20F2N6O,31,422.439,0,6,2,5,4.286,1,False,c1ccc(Nc2nncc3c2cnn3-c2ccccc2)cc1,MK14_active_L000308,train,development_train,ok,MMFF94_converged,20260773,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000308.sdf,51,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000308.pdbqt,33,A;C;F;HD;N;NA;OA,-0.352,0.251,6,F9F8FAD38DDC303630FF76840FB7FFD9D08D4AD8D3F8B7E8DBE31BA5BA3E9C7E
MK14_active_L000314,CNC(=O)c4ccc(C)c(Nc2ncnc3n(Cc1ccccc1)ncc23)c4,active,DUD-E,MK14,427832,CHEMBL440406,314,ok,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,C21H20N6O,28,372.432,0,5,2,5,3.286,1,False,c1ccc(Cn2ncc3c(Nc4ccccc4)ncnc32)cc1,MK14_active_L000314,train,development_train,ok,MMFF94_converged,20260774,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000314.sdf,48,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000314.pdbqt,30,A;C;HD;N;NA;OA,-0.355,0.251,5,CD19206B67E32DCC9C49C136C13BCDF7C84B20A3D3048DD7E77A7E31A97DDEA9
MK14_active_L000316,CCN(C(=O)c1cccc(C)c1)c3ccnc(N[C@@H](C)c2ccccc2)n3,active,DUD-E,MK14,624044,CHEMBL1092675,316,ok,CCN(C(=O)c1cccc(C)c1)c1ccnc(N[C@@H](C)c2ccccc2)n1,C22H24N4O,27,360.461,0,6,1,4,4.625,1,False,O=C(Nc1ccnc(NCc2ccccc2)n1)c1ccccc1,MK14_active_L000316,train,development_train,ok,MMFF94_converged,20260775,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000316.sdf,51,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000316.pdbqt,28,A;C;HD;N;NA;OA,-0.348,0.259,7,5B8980C8DB69519E39D7BCD18380DD8D1E8544C18E0DBBACCF6879711FA781C6
MK14_active_L000328,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,active,DUD-E,MK14,554909,CHEMBL562451,328,ok,Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],C25H25F2N3O4,34,469.488,0,7,1,6,3.098,1,False,O=C(c1ccccc1)c1cc[nH+]c(-c2ccc(OCCN3CCOCC3)cc2)c1,MK14_active_L000328,train,development_train,ok,MMFF94_converged,20260776,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000328.sdf,59,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000328.pdbqt,36,A;C;F;HD;N;NA;OA,-0.618,0.322,8,D464D2A284F610940F63F402A26F72A6E06BB132FB5CC583B936F475D5F0267D
MK14_active_L000335,Fc5ccc(c1ncoc1c4ccc3nnc(N2CCCC2)n3c4)cc5,active,DUD-E,MK14,355789,CHEMBL386807,335,ok,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,C19H16FN5O,26,349.369,0,3,0,5,3.791,1,False,c1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,MK14_active_L000335,train,development_train,ok,MMFF94_converged,20260777,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000335.sdf,42,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000335.pdbqt,26,A;C;F;N;NA;OA,-0.443,0.309,3,2961E6DDF0B58D25E545156680A4F90889FE1B5729A4491B0778EAB273BF8047
MK14_active_L000338,COC[C@H](C)NC(=O)c4cn3ncnc(Nc2cc(NC(=O)c1ccc(C#N)cc1)ccc2C)c3c4C,active,DUD-E,MK14,428025,CHEMBL262095,338,ok,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,C27H27N7O3,37,497.559,0,8,3,7,3.978,1,False,O=C(Nc1cccc(Nc2ncnn3cccc23)c1)c1ccccc1,MK14_active_L000338,train,development_train,ok,MMFF94_converged,20260778,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000338.sdf,64,37,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000338.pdbqt,40,A;C;HD;N;NA;OA,-0.383,0.255,8,66882FE4E496B1BAE739689188CAC29185DC9F70FB5CDABDBC2DDBC93C1F7D75
MK14_active_L000340,CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)Cn2ccccc2=O)c3)n4,active,DUD-E,MK14,683285,CHEMBL1209482,340,ok,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1,C28H30N6O3,37,498.587,0,7,3,4,4.292,1,False,O=C(Cn1ccccc1=O)NCc1cccc(-n2nccc2NC(=O)Nc2ccccc2)c1,MK14_active_L000340,train,development_train,warning,MMFF94_not_converged_code_1,20260779,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000340.sdf,67,37,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000340.pdbqt,40,A;C;HD;N;NA;OA,-0.35,0.324,8,444BE2700E605C3BB24D67CF8AD18D8810586B250BB127ECFEDE7B1385B89E5D
MK14_active_L000341,C[C@H]1COCCN1c4nncc5cc(c2c(C)ccc3c(N)n[nH]c23)ccc45,active,DUD-E,MK14,469757,CHEMBL493707,341,ok,Cc1ccc2c(N)n[nH]c2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,C21H22N6O,28,374.448,0,2,2,6,3.289,1,False,c1cc(-c2ccc3c(N4CCOCC4)nncc3c2)c2[nH]ncc2c1,MK14_active_L000341,train,development_train,ok,MMFF94_converged,20260780,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000341.sdf,50,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000341.pdbqt,31,A;C;HD;N;NA;OA,-0.382,0.19,3,A0BDE4F79DA183BE096DD956CF47277FD29F173A75FCAA3705619988C6849067
MK14_active_L000343,Cc5nc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)cc4)no5,active,DUD-E,MK14,493382,CHEMBL496334,343,ok,Cc1nc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)cc2)no1,C27H26N4O3,34,454.53,0,5,1,6,5.109,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc(-c3ncon3)cc2)c1,MK14_active_L000343,train,development_train,ok,MMFF94_converged,20260781,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000343.sdf,60,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000343.pdbqt,35,A;C;HD;N;NA;OA,-0.378,0.255,5,CC4575C6392F30CAEC1DE719AB7231A0A01E70B448F5CFC3EEC8E4605EA351E6
MK14_active_L000345,CC(C)Nc3nccc(N(CCCCN)C(=O)c2ccc1OCCc1c2)n3,active,DUD-E,MK14,623507,CHEMBL1089655,345,ok,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,C20H27N5O2,27,369.469,0,8,2,6,2.618,1,False,O=C(Nc1ccncn1)c1ccc2c(c1)CCO2,MK14_active_L000345,train,development_train,ok,MMFF94_converged,20260782,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000345.sdf,54,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000345.pdbqt,30,A;C;HD;N;NA;OA,-0.493,0.259,10,CE9F0F118C0EA3FD12863F8A47251D474ABD830BE9563C46DD3245FB4F5B5E20
MK14_active_L000348,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4cc[nH]c(=O)c4c5,active,DUD-E,MK14,493726,CHEMBL498183,348,ok,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1,C27H25N3O3,33,439.515,0,4,2,4,4.592,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc3cc[nH]c(=O)c3c2)c1,MK14_active_L000348,train,development_train,ok,MMFF94_converged,20260783,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000348.sdf,58,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000348.pdbqt,35,A;C;HD;N;OA,-0.378,0.255,4,3372A36572DBA71E92E1F08A2149851681BC45659E2D3F65CBC79D5BA8DA1C07
MK14_active_L000364,COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCOCC6,active,DUD-E,MK14,309940,CHEMBL184271,364,ok,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,C32H37N7O5,44,599.692,0,10,2,11,3.885,1,False,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCOCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000364,train,development_train,ok,MMFF94_converged,20260784,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000364.sdf,81,44,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000364.pdbqt,46,A;C;HD;N;NA;OA,-0.493,0.278,10,17A66EB076A34117E4A81BB23CB4CDBE4F32318D168458E37A0A782B7AE4E14D
MK14_active_L000365,Cc3ccc(NC(=O)c2cc(N1CCOCC1)cc(C(F)(F)F)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5,active,DUD-E,MK14,310090,CHEMBL365688,365,ok,Cc1ccc(NC(=O)c2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,C32H29F3N4O4,43,590.602,0,8,2,6,6.329,1,False,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,MK14_active_L000365,train,development_train,ok,MMFF94_converged,20260785,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000365.sdf,72,43,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000365.pdbqt,45,A;C;F;HD;N;NA;OA,-0.487,0.416,9,C6B4AF857995C7DF60E6F12BF1F1B5104C1FCC647CED70521A350F3C403170B0
MK14_active_L000370,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc4ccc(c3ccc(CN2CCOCC2)nc3)c5ccccc45,active,DUD-E,MK14,514279,CHEMBL484550,370,ok,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12,C31H33N3O4,38,511.622,0,6,1,6,5.754,1,False,O=C(Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12)C(=O)c1ccoc1,MK14_active_L000370,train,development_train,ok,MMFF94_converged,20260786,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000370.sdf,71,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000370.pdbqt,39,A;C;HD;N;NA;OA,-0.465,0.296,7,2ECA51206746A77D65F4CF7A8F998253CEE185A8CCE56F5E9A366A83D294D9E5
MK14_active_L000375,Cc2cc(OCc1ccc(F)cc1F)c(Br)c(=O)n2Cc3ccc(C(N)=O)cc3,active,DUD-E,MK14,616937,CHEMBL1078859,375,ok,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1,C21H17BrF2N2O3,29,463.278,0,6,1,3,3.924,1,False,O=c1cc(OCc2ccccc2)ccn1Cc1ccccc1,MK14_active_L000375,train,development_train,ok,MMFF94_converged,20260787,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000375.sdf,46,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000375.pdbqt,31,A;Br;C;F;HD;N;OA,-0.487,0.269,6,6A5C2369064A604B994CF24CD7E0A504F97C6D9AF7BB9D2606296FA7F94101C2
MK14_active_L000395,Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4,active,DUD-E,MK14,361469,CHEMBL1421,395,ok,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,C22H26ClN7O2S,33,488.017,0,7,3,9,3.314,1,False,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,MK14_active_L000395,train,development_train,warning,MMFF94_not_converged_code_1,20260788,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000395.sdf,59,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000395.pdbqt,36,A;C;Cl;HD;N;NA;OA;S,-0.395,0.267,8,8BFE7A275CDC8DE9569C403021268A0ACA58279B190DFFFD8E18558F4DE47D2F
MK14_active_L000411,CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4,active,DUD-E,MK14,180312,CHEMBL321494,411,ok,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,C21H17FN4S,27,376.46,0,5,2,4,5.743,1,False,c1ccc(Nc2cc(-c3[nH]cnc3-c3ccccc3)ccn2)cc1,MK14_active_L000411,train,development_train,ok,MMFF94_converged,20260789,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000411.sdf,44,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000411.pdbqt,29,A;C;F;HD;N;NA;SA,-0.34,0.169,5,C858B42A6378F5E7207871D62775365B62F0F61E866566C0DDC7C4B9366ED2A9
MK14_active_L000419,CN5CCCC(COc4nccc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)n4)C5,active,DUD-E,MK14,310157,CHEMBL365614,419,ok,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,C28H35N7O3,38,517.634,0,8,2,9,3.733,1,False,O=C(Nc1cccc(Nc2ccnc(OCC3CCCNC3)n2)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000419,train,development_train,ok,MMFF94_converged,20260790,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000419.sdf,73,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000419.pdbqt,40,A;C;HD;N;NA;OA,-0.463,0.318,8,212EA6328C101C5E8295BB2AEB63C9F5A9693852D9F122CDA0F5786899ED758E
MK14_active_L000449,C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCn23)n4)C5CCCCC5,active,DUD-E,MK14,149295,CHEMBL93857,449,ok,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C1CCCCC1,C24H28FN5O,31,421.52,0,5,1,4,4.697,1,False,O=c1c(-c2ccccc2)c(-c2ccnc(NCC3CCCCC3)n2)n2n1CCC2,MK14_active_L000449,train,development_train,ok,MMFF94_converged,20260791,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000449.sdf,59,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000449.pdbqt,32,A;C;F;HD;N;NA;OA,-0.351,0.275,5,2C267DD05E49B64B5B147F5F69CB7B30EC0ECA8EF7DFC7F981AF2492AEEA3556
MK14_active_L000453,Cc1cccc(Cl)c1NC(=O)c3cnc(NC2CC2)s3,active,DUD-E,MK14,424682,CHEMBL258403,453,ok,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1,C14H14ClN3OS,20,307.806,0,4,2,4,3.932,1,False,O=C(Nc1ccccc1)c1cnc(NC2CC2)s1,MK14_active_L000453,train,development_train,ok,MMFF94_converged,20260792,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000453.sdf,34,20,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000453.pdbqt,22,A;C;Cl;HD;N;NA;OA;S,-0.359,0.267,4,B33403C27BCAF92C819D590528F7D471E9037E7346836DB8A40101142AD5B749
MK14_active_L000455,Nc3c(C(=O)c2cccc(c1cccnc1)c2)cnn3c4ccc(F)cc4F,active,DUD-E,MK14,340809,CHEMBL203926,455,ok,Nc1c(C(=O)c2cccc(-c3cccnc3)c2)cnn1-c1ccc(F)cc1F,C21H14F2N4O,28,376.366,0,4,1,4,4.026,1,False,O=C(c1cccc(-c2cccnc2)c1)c1cnn(-c2ccccc2)c1,MK14_active_L000455,train,development_train,ok,MMFF94_converged,20260793,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000455.sdf,42,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000455.pdbqt,30,A;C;F;HD;N;NA;OA,-0.383,0.198,5,D50254ABACE3B0B131F36EB0DDE258288211EF686C389FCDA7441D23EF10FF69
