ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_decoy_L008957,C[C@@]12CC[C@H]3[C@H]([C@@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O)/C=[NH+]/C6CCCCC6)O,decoy,DUD-E,MK14,C09334201,,8957,ok,C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,C29H44NO5+,35,486.673,1,3,4,5,2.183,1,False,O=C1C=C(C2CCC3C2CCC2C3CCC3CCCCC32C=[NH+]C2CCCCC2)CO1,MK14_decoy_L008957,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261877,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L008957.sdf,79,35
MK14_decoy_L008958,C[C@]12CC[C@H]3[C@H]([C@@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O)/C=[NH+]/C6CCCCC6)O,decoy,DUD-E,MK14,C09334202,,8958,ok,C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,C29H44NO5+,35,486.673,1,3,4,5,2.183,1,False,O=C1C=C(C2CCC3C2CCC2C3CCC3CCCCC32C=[NH+]C2CCCCC2)CO1,MK14_decoy_L008957,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261878,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L008958.sdf,79,35
MK14_decoy_L008970,c1cc(ccc1C[NH2+]C[C@@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)N3CCN(CC3)c4ccc(cc4)F)F,decoy,DUD-E,MK14,C20465411,,8970,ok,OC[C@@H]1O[C@H](C[NH2+]Cc2ccc(F)cc2)[C@H](N2CCN(c3ccc(F)cc3)CC2)[C@@H]1O,C23H30F2N3O3+,31,434.507,1,7,3,5,0.34,1,False,c1ccc(C[NH2+]CC2OCCC2N2CCN(c3ccccc3)CC2)cc1,MK14_decoy_L005616,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261879,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L008970.sdf,61,31
MK14_decoy_L008973,C[C@]12CC[C@H]3[C@H]([C@@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@H](C5)O)/C=[NH+]/C6CCCCC6)O,decoy,DUD-E,MK14,C35493937,,8973,ok,C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,C29H44NO5+,35,486.673,1,3,4,5,2.183,1,False,O=C1C=C(C2CCC3C2CCC2C3CCC3CCCCC32C=[NH+]C2CCCCC2)CO1,MK14_decoy_L008957,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261880,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L008973.sdf,79,35
MK14_decoy_L008983,C[C@]12CC[C@@H]3[C@@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@H](C5)O)/C=[NH+]/C6CCCCC6)O,decoy,DUD-E,MK14,C43867046,,8983,ok,C[C@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,C29H44NO5+,35,486.673,1,3,4,5,2.183,1,False,O=C1C=C(C2CCC3C2CCC2C3CCC3CCCCC32C=[NH+]C2CCCCC2)CO1,MK14_decoy_L008957,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261881,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L008983.sdf,79,35
MK14_decoy_L009020,CCn1c(c(c(c(c1=O)C#N)C)/C=C\2/C(=O)N(C(=S)S2)C[C@@H]3CCCO3)N4CC[NH+](CC4)C,decoy,DUD-E,MK14,C33467691,,9020,ok,CCn1c(N2CC[NH+](C)CC2)c(/C=C2\SC(=S)N(C[C@@H]3CCCO3)C2=O)c(C)c(C#N)c1=O,C23H30N5O3S2+,33,488.659,1,5,1,7,0.763,1,False,O=C1C(=Cc2ccc(=O)[nH]c2N2CC[NH2+]CC2)SC(=S)N1CC1CCCO1,MK14_decoy_L009020,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261882,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009020.sdf,63,33
MK14_decoy_L009038,COc1ccc(cc1)[C@H]2[C@@H]3[C@@H](C[C@@H]4N2C(=O)CN(C4=O)CCC5=c6ccccc6=[NH+]C5)[C@@H]7C=CC=CC7=N3,decoy,DUD-E,MK14,C63139102,,9038,ok,COc1ccc([C@H]2[C@H]3N=C4C=CC=C[C@H]4[C@@H]3C[C@H]3C(=O)N(CCC4=c5ccccc5=[NH+]C4)CC(=O)N32)cc1,C31H31N4O3+,38,507.614,1,5,1,4,0.316,1,False,O=C1C2CC3C4C=CC=CC4=NC3C(c3ccccc3)N2C(=O)CN1CCC1=c2ccccc2=[NH+]C1,MK14_decoy_L009038,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261883,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009038.sdf,69,38
MK14_decoy_L009055,C[NH+]1CCN(CC1)c2c(c(=O)n3ccccc3n2)/C=C\4/C(=O)N(C(=S)S4)C[C@H]5CCCO5,decoy,DUD-E,MK14,C01188154,,9055,ok,C[NH+]1CCN(c2nc3ccccn3c(=O)c2/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)CC1,C22H26N5O3S2+,32,472.616,1,4,1,7,0.409,1,False,O=C1C(=Cc2c(N3CC[NH2+]CC3)nc3ccccn3c2=O)SC(=S)N1CC1CCCO1,MK14_decoy_L009055,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261884,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009055.sdf,58,32
MK14_decoy_L009085,c1ccc(cc1)[C@@H]2[C@@H]3[C@@H](C[C@@H]4N2C(=O)CN(C4=O)CCC5=c6ccccc6=[NH+]C5)[C@@H]7C=CC=CC7=N3,decoy,DUD-E,MK14,C63139073,,9085,ok,O=C1[C@@H]2C[C@@H]3[C@H](N=C4C=CC=C[C@H]43)[C@@H](c3ccccc3)N2C(=O)CN1CCC1=c2ccccc2=[NH+]C1,C30H29N4O2+,36,477.588,1,4,1,3,0.307,1,False,O=C1C2CC3C4C=CC=CC4=NC3C(c3ccccc3)N2C(=O)CN1CCC1=c2ccccc2=[NH+]C1,MK14_decoy_L009038,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261885,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009085.sdf,65,36
MK14_decoy_L009086,c1ccc(cc1)[C@@H]2[C@H]3[C@@H](C[C@@H]4N2C(=O)CN(C4=O)CCC5=c6ccccc6=[NH+]C5)[C@@H]7C=CC=CC7=N3,decoy,DUD-E,MK14,C63139077,,9086,ok,O=C1[C@@H]2C[C@@H]3[C@@H](N=C4C=CC=C[C@H]43)[C@@H](c3ccccc3)N2C(=O)CN1CCC1=c2ccccc2=[NH+]C1,C30H29N4O2+,36,477.588,1,4,1,3,0.307,1,False,O=C1C2CC3C4C=CC=CC4=NC3C(c3ccccc3)N2C(=O)CN1CCC1=c2ccccc2=[NH+]C1,MK14_decoy_L009038,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261886,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009086.sdf,65,36
MK14_decoy_L009104,Cc1ccc2c(c1)[C@]3([C@@H]4[C@@H]([C@@H]5[NH+]3CCC5)C(=O)N(C4=O)c6cccc7c6cccc7)C(=O)N2,decoy,DUD-E,MK14,C09318260,,9104,ok,Cc1ccc2c(c1)[C@@]1(C(=O)N2)[C@H]2C(=O)N(c3cccc4ccccc34)C(=O)[C@@H]2[C@H]2CCC[NH+]21,C27H24N3O3+,33,438.507,1,1,2,3,2.162,1,False,O=C1C2C3CCC[NH+]3C3(C(=O)Nc4ccccc43)C2C(=O)N1c1cccc2ccccc12,MK14_decoy_L009104,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261887,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009104.sdf,57,33
MK14_decoy_L009153,C[C@@H](c1ccccc1)[NH2+]Cc2cc(c(c(c2)Br)OCc3ccc(cc3Cl)Cl)OC,decoy,DUD-E,MK14,C02177980,,9153,ok,COc1cc(C[NH2+][C@@H](C)c2ccccc2)cc(Br)c1OCc1ccc(Cl)cc1Cl,C23H23BrCl2NO2+,29,496.252,1,8,1,2,6.168,1,False,c1ccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)cc1,MK14_decoy_L002257,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261888,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009153.sdf,52,29
MK14_decoy_L009189,CCOc1ccc(cc1)CCCNC(=O)[C@@H]2CCC[NH+](C2)Cc3ccc(cc3)Br,decoy,DUD-E,MK14,C44851407,,9189,ok,CCOc1ccc(CCCNC(=O)[C@@H]2CCC[NH+](Cc3ccc(Br)cc3)C2)cc1,C24H32BrN2O2+,29,460.436,1,9,2,2,3.392,1,False,O=C(NCCCc1ccccc1)C1CCC[NH+](Cc2ccccc2)C1,MK14_decoy_L009189,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261889,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009189.sdf,61,29
MK14_decoy_L009190,CCOc1ccc(cc1)CCCNC(=O)[C@H]2CCC[NH+](C2)Cc3ccc(cc3)Br,decoy,DUD-E,MK14,C44851409,,9190,ok,CCOc1ccc(CCCNC(=O)[C@H]2CCC[NH+](Cc3ccc(Br)cc3)C2)cc1,C24H32BrN2O2+,29,460.436,1,9,2,2,3.392,1,False,O=C(NCCCc1ccccc1)C1CCC[NH+](Cc2ccccc2)C1,MK14_decoy_L009189,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261890,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009190.sdf,61,29
MK14_decoy_L009191,C[C@H](CC(C)(C)c1ccccc1)NC(=O)[C@H]2CCC[NH+](C2)Cc3ccc(cc3)Br,decoy,DUD-E,MK14,C44854237,,9191,ok,C[C@H](CC(C)(C)c1ccccc1)NC(=O)[C@H]1CCC[NH+](Cc2ccc(Br)cc2)C1,C25H34BrN2O+,29,458.464,1,7,2,1,4.117,1,False,O=C(NCCCc1ccccc1)C1CCC[NH+](Cc2ccccc2)C1,MK14_decoy_L009189,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261891,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009191.sdf,63,29
MK14_decoy_L009200,CCc1cccc(c1)/[NH+]=c\2/c(cc3cc(ccc3o2)Br)C(=O)NC[C@H]4CCCO4,decoy,DUD-E,MK14,C67292243,,9200,ok,CCc1cccc(/[NH+]=c2\oc3ccc(Br)cc3cc2C(=O)NC[C@H]2CCCO2)c1,C23H24BrN2O3+,29,456.36,1,5,2,3,2.98,1,False,O=C(NCC1CCCO1)c1cc2ccccc2oc1=[NH+]c1ccccc1,MK14_decoy_L009200,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261892,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009200.sdf,53,29
MK14_decoy_L009218,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2C)C)C[NH2+]C3CCCCC3,decoy,DUD-E,MK14,C28632126,,9218,ok,CCOC(=O)C1=C(C[NH2+]C2CCCCC2)NC(=O)N[C@@H]1c1ccc(C)cc1C,C22H32N3O3+,28,386.516,1,6,3,3,2.371,1,False,O=C1NC(C[NH2+]C2CCCCC2)=CC(c2ccccc2)N1,MK14_decoy_L002275,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261893,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009218.sdf,60,28
MK14_decoy_L009224,Cc1ccc(c(c1)CS[C@@H]2N=N[C@@H](O2)[C@H](Cc3c[nH]c4c3cccc4)[NH3+])C,decoy,DUD-E,MK14,C38654554,,9224,ok,Cc1ccc(C)c(CS[C@@H]2N=N[C@H]([C@@H]([NH3+])Cc3c[nH]c4ccccc34)O2)c1,C21H25N4OS+,27,381.525,1,6,2,4,3.963,1,False,c1ccc(CSC2N=NC(CCc3c[nH]c4ccccc34)O2)cc1,MK14_decoy_L007629,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261894,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009224.sdf,52,27
MK14_decoy_L009228,CCN(c1cccc(c1)C)c2c(c(nc[nH+]2)Nc3c(cc(cn3)C(F)(F)F)Cl)N,decoy,DUD-E,MK14,C40662023,,9228,ok,CCN(c1cccc(C)c1)c1[nH+]cnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N,C19H19ClF3N6+,29,423.85,1,5,2,5,4.755,1,False,c1ccc(Nc2cc(Nc3ccccn3)nc[nH+]2)cc1,MK14_decoy_L007638,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261895,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009228.sdf,48,29
MK14_decoy_L009239,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)NCC(C)(C)[NH+]2C[C@H](C[C@@H](C2)C)C)C,decoy,DUD-E,MK14,C54726012,,9239,ok,Cc1cc(C)c(NC(=O)CNC(=O)NCC(C)(C)[NH+]2C[C@@H](C)C[C@H](C)C2)c(C)c1,C23H39N4O2+,29,403.591,1,6,4,2,2.189,1,False,O=C(CNC(=O)NCC[NH+]1CCCCC1)Nc1ccccc1,MK14_decoy_L009239,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261896,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009239.sdf,68,29
MK14_decoy_L009240,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)NCC(C)(C)[NH+]2C[C@@H](C[C@H](C2)C)C)C,decoy,DUD-E,MK14,C54726014,,9240,ok,Cc1cc(C)c(NC(=O)CNC(=O)NCC(C)(C)[NH+]2C[C@H](C)C[C@@H](C)C2)c(C)c1,C23H39N4O2+,29,403.591,1,6,4,2,2.189,1,False,O=C(CNC(=O)NCC[NH+]1CCCCC1)Nc1ccccc1,MK14_decoy_L009239,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261897,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009240.sdf,68,29
MK14_decoy_L009309,C[C@@H](c1ccc(cc1)c2ccc(o2)C[NH2+]C34CC5C[C@@](C3)(C[C@](C5)(C4)C)C)O,decoy,DUD-E,MK14,C07540804,,9309,ok,C[C@H](O)c1ccc(-c2ccc(C[NH2+]C34CC5C[C@@](C)(C3)C[C@](C)(C5)C4)o2)cc1,C25H34NO2+,28,380.552,1,5,2,2,4.812,1,False,c1ccc(-c2ccc(C[NH2+]C34CC5CC(CC(C5)C3)C4)o2)cc1,MK14_decoy_L009309,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261898,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009309.sdf,62,28
MK14_decoy_L009325,c1cc(c(cc1c2ccc(o2)C[NH2+]C34C[C@H]5C[C@@H](C3)CC(C5)(C4)O)Cl)F,decoy,DUD-E,MK14,C13729135,,9325,ok,OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1ccc(-c4ccc(F)c(Cl)c4)o1)(C3)C2,C21H24ClFNO2+,26,376.879,1,4,2,2,3.886,1,False,c1ccc(-c2ccc(C[NH2+]C34CC5CC(CC(C5)C3)C4)o2)cc1,MK14_decoy_L009309,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261899,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009325.sdf,50,26
MK14_decoy_L009388,CS[C@H]1CN(CCN1)c2ccc(cc2Cc3ccccc3)c4ccccc4O,decoy,DUD-E,MK14,C39528096,,9388,ok,CS[C@H]1CN(c2ccc(-c3ccccc3O)cc2Cc2ccccc2)CCN1,C24H26N2OS,28,390.552,0,5,2,4,4.749,1,False,c1ccc(Cc2cc(-c3ccccc3)ccc2N2CCNCC2)cc1,MK14_decoy_L009388,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261900,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009388.sdf,54,28
MK14_decoy_L009442,C[C@H]1C(=C(N=N1)C)CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](N3N2)SCc5ccccc5F,decoy,DUD-E,MK14,C63708174,,9442,ok,CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@@H](SCc4ccccc4F)N3N2)[C@H](C)N=N1,C23H25FN6S+2,31,436.56,2,6,3,5,0.03,1,False,C1=C(CCC2=[NH+]C3=c4ccccc4=[NH+]C(SCc4ccccc4)N3N2)CN=N1,MK14_decoy_L000392,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261901,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009442.sdf,56,31
MK14_decoy_L009443,Cc1ccc(cc1)CS[C@@H]2[NH+]=c3ccccc3=C4N2NC(=[NH+]4)CCC5=C(N=N[C@@H]5C)C,decoy,DUD-E,MK14,C63708187,,9443,ok,CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@@H](SCc4ccc(C)cc4)N3N2)[C@@H](C)N=N1,C24H28N6S+2,31,432.597,2,6,3,5,0.199,1,False,C1=C(CCC2=[NH+]C3=c4ccccc4=[NH+]C(SCc4ccccc4)N3N2)CN=N1,MK14_decoy_L000392,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261902,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009443.sdf,59,31
MK14_decoy_L009444,C[C@H]1C(=C(N=N1)C)CCC2=[NH+]C3=c4ccccc4=[NH+][C@@H](N3N2)SCc5ccc(cc5)F,decoy,DUD-E,MK14,C63708217,,9444,ok,CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](SCc4ccc(F)cc4)N3N2)[C@H](C)N=N1,C23H25FN6S+2,31,436.56,2,6,3,5,0.03,1,False,C1=C(CCC2=[NH+]C3=c4ccccc4=[NH+]C(SCc4ccccc4)N3N2)CN=N1,MK14_decoy_L000392,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261903,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009444.sdf,56,31
MK14_decoy_L009483,Cc1cccc(c1)COc2c(cc(cc2Cl)C[NH2+][C@H](C)c3ccccc3)OC,decoy,DUD-E,MK14,C40742357,,9483,ok,COc1cc(C[NH2+][C@H](C)c2ccccc2)cc(Cl)c1OCc1cccc(C)c1,C24H27ClNO2+,28,396.938,1,8,1,2,5.061,1,False,c1ccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)cc1,MK14_decoy_L002257,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261904,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009483.sdf,55,28
MK14_decoy_L009528,Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3Cl)C[NH+](C[C@@H]4CCCO4)C[C@@H](CCC=C)O,decoy,DUD-E,MK14,C36303544,,9528,ok,C=CCC[C@@H](O)C[NH+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1Cl)C[C@@H]1CCCO1,C28H35ClN3O3+,35,497.059,1,12,2,4,4.517,1,False,c1ccc(Oc2c(C[NH2+]CC3CCCO3)cnn2-c2ccccc2)cc1,MK14_decoy_L007481,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261905,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009528.sdf,70,35
MK14_decoy_L009531,CCC[NH+](C[C@H](COc1ccccc1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,decoy,DUD-E,MK14,C36309785,,9531,ok,CCC[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1)C[C@@H](O)COc1ccccc1,C28H34FN2O4S+,36,513.655,1,12,2,5,3.127,1,False,O=C(C[NH2+]CCCOc1ccccc1)N1CCc2sccc2C1COc1ccccc1,MK14_decoy_L003675,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261906,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009531.sdf,70,36
MK14_decoy_L009532,CCC[NH+](C[C@@H](COc1ccccc1C)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,decoy,DUD-E,MK14,C36309809,,9532,ok,CCC[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1)C[C@H](O)COc1ccccc1C,C29H36FN2O4S+,37,527.682,1,12,2,5,3.435,1,False,O=C(C[NH2+]CCCOc1ccccc1)N1CCc2sccc2C1COc1ccccc1,MK14_decoy_L003675,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261907,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009532.sdf,73,37
MK14_decoy_L009562,CC[NH+](CC)CCC[C@H](C)NC(=O)c1ccc(o1)C[NH+]2CCn3cccc3[C@@H]2c4ccc(cc4)Cl,decoy,DUD-E,MK14,C35846043,,9562,ok,CC[NH+](CC)CCC[C@H](C)NC(=O)c1ccc(C[NH+]2CCn3cccc3[C@@H]2c2ccc(Cl)cc2)o1,C28H39ClN4O2+2,35,499.099,2,11,3,2,2.746,1,False,c1ccc(C2c3cccn3CC[NH+]2Cc2ccco2)cc1,MK14_decoy_L005408,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261908,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009562.sdf,74,35
MK14_decoy_L009586,CC[NH+](CC)CCC[C@@H](C)NC(=O)c1ccc(o1)C[NH+]2CCn3cccc3[C@@H]2c4ccc(cc4)C,decoy,DUD-E,MK14,C40383853,,9586,ok,CC[NH+](CC)CCC[C@@H](C)NC(=O)c1ccc(C[NH+]2CCn3cccc3[C@@H]2c2ccc(C)cc2)o1,C29H42N4O2+2,35,478.681,2,11,3,2,2.401,1,False,c1ccc(C2c3cccn3CC[NH+]2Cc2ccco2)cc1,MK14_decoy_L005408,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261909,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009586.sdf,77,35
MK14_decoy_L009688,CS[C@@H]1CN(CCN1)c2cc(ccc2NS(=O)(=O)c3ccccc3O)c4ccccc4O,decoy,DUD-E,MK14,C39482350,,9688,ok,CS[C@@H]1CN(c2cc(-c3ccccc3O)ccc2NS(=O)(=O)c2ccccc2O)CCN1,C23H25N3O4S2,32,471.604,0,6,4,7,3.664,1,False,O=S(=O)(Nc1ccc(-c2ccccc2)cc1N1CCNCC1)c1ccccc1,MK14_decoy_L009688,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261910,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009688.sdf,57,32
MK14_decoy_L009715,CN(C)c1ccc(cc1)[C@H]2C3=C(c4cc(ccc4O[C@@H]3c5ccc(cc5)N(C)C)Cl)Nc6n2ncn6,decoy,DUD-E,MK14,C19911029,,9715,ok,CN(C)c1ccc([C@H]2C3=C(Nc4ncnn42)c2cc(Cl)ccc2O[C@@H]3c2ccc(N(C)C)cc2)cc1,C28H27ClN6O,36,499.018,0,4,1,6,5.623,1,False,c1ccc(C2Oc3ccccc3C3=C2C(c2ccccc2)n2ncnc2N3)cc1,MK14_decoy_L009715,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261911,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009715.sdf,63,36
MK14_decoy_L009723,c1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)CSc4nnnn4c5cccc(c5)Cl)Cl,decoy,DUD-E,MK14,C21532893,,9723,ok,O=c1[nH]c(CSc2nnnn2-c2cccc(Cl)c2)nc2scc(-c3ccccc3Cl)c12,C20H12Cl2N6OS2,31,487.397,0,5,1,7,5.226,1,False,O=c1[nH]c(CSc2nnnn2-c2ccccc2)nc2scc(-c3ccccc3)c12,MK14_decoy_L009723,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261912,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009723.sdf,43,31
MK14_decoy_L009753,C[C@@H]1[C@H]([NH2+][C@@H]([C@@H](C1=O)C)c2ccccc2O)c3ccccc3O,decoy,DUD-E,MK14,C00170519,,9753,ok,C[C@@H]1C(=O)[C@H](C)[C@@H](c2ccccc2O)[NH2+][C@@H]1c1ccccc1O,C19H22NO3+,23,312.389,1,2,3,3,2.299,1,False,O=C1CC(c2ccccc2)[NH2+]C(c2ccccc2)C1,MK14_decoy_L009753,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261913,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009753.sdf,45,23
MK14_decoy_L009773,CCN(c1ccccc1)c2c(c(nc[nH+]2)Nc3ccc(cn3)C)N,decoy,DUD-E,MK14,C40679762,,9773,ok,CCN(c1ccccc1)c1[nH+]cnc(Nc2ccc(C)cn2)c1N,C18H21N6+,24,321.408,1,5,2,5,3.083,1,False,c1ccc(Nc2cc(Nc3ccccn3)nc[nH+]2)cc1,MK14_decoy_L007638,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261914,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009773.sdf,45,24
MK14_decoy_L009775,C[C@H]1CCCC[C@@H]1C[NH2+][C@@H](C)c2ccc(cc2)S(=O)(=O)N,decoy,DUD-E,MK14,C42858697,,9775,ok,C[C@H]([NH2+]C[C@H]1CCCC[C@@H]1C)c1ccc(S(N)(=O)=O)cc1,C16H27N2O2S+,21,311.471,1,5,2,2,1.785,1,False,c1ccc(C[NH2+]CC2CCCCC2)cc1,MK14_decoy_L002524,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261915,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009775.sdf,48,21
MK14_decoy_L009844,c1cc(c(cc1Br)[N+](=O)[O-])N[C@H]2CCCCC[C@@H]2[NH3+],decoy,DUD-E,MK14,C63214470,,9844,ok,[NH3+][C@H]1CCCCC[C@@H]1Nc1ccc(Br)cc1[N+](=O)[O-],C13H19BrN3O2+,19,329.218,1,3,2,3,2.712,1,False,c1ccc(NC2CCCCCC2)cc1,MK14_decoy_L007369,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261916,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009844.sdf,38,19
