ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_decoy_L005810,c1ccc(cc1)C(=O)CSc2nnc(n2N)N/N=C/c3ccccc3O,decoy,DUD-E,MK14,C20527300,,5810,ok,Nn1c(N/N=C/c2ccccc2O)nnc1SCC(=O)c1ccccc1,C17H16N6O2S,26,368.422,0,7,3,8,2.119,1,False,O=C(CSc1nnc(NN=Cc2ccccc2)[nH]1)c1ccccc1,MK14_decoy_L005810,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261751,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005810.sdf,42,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005810.pdbqt,A0F84390CF910889A9D14F2A6AAFB39D1EAD7EBF16253E42E719DB8D7BD23DD8,30,A;C;HD;N;NA;OA;SA,-0.507,0.293,9
MK14_decoy_L005816,Cc1ccc(cc1)C(=O)CSc2nnc(n2N)N/N=C/c3ccc(cc3)O,decoy,DUD-E,MK14,C21315726,,5816,ok,Cc1ccc(C(=O)CSc2nnc(N/N=C/c3ccc(O)cc3)n2N)cc1,C18H18N6O2S,27,382.449,0,7,3,8,2.427,1,False,O=C(CSc1nnc(NN=Cc2ccccc2)[nH]1)c1ccccc1,MK14_decoy_L005810,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261752,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005816.sdf,45,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005816.pdbqt,6ECF615697462739066EFC755CE91CDEEE12F00F0204EE00231943A9DBAB86B1,31,A;C;HD;N;NA;OA;SA,-0.508,0.293,9
MK14_decoy_L005819,c1ccc(c(c1)NC(=O)CSc2nnc(n2N)NN=C3CCCC3)Cl,decoy,DUD-E,MK14,C21327455,,5819,ok,Nn1c(NN=C2CCCC2)nnc1SCC(=O)Nc1ccccc1Cl,C15H18ClN7OS,25,379.877,0,6,3,7,2.718,1,False,O=C(CSc1nnc(NN=C2CCCC2)[nH]1)Nc1ccccc1,MK14_decoy_L005819,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261753,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005819.sdf,43,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005819.pdbqt,EE33BD96B3BAC3D35B6A6C8A7258A5813051CD575C8990DBD039C129A7A77F1E,29,A;C;Cl;HD;N;NA;OA;SA,-0.334,0.264,7
MK14_decoy_L005840,CCC[C@@H](C(=O)N1CCc2c(c3cc(ccc3[nH]2)C(=O)OC)C1)NC(=O)N,decoy,DUD-E,MK14,C63684654,,5840,ok,CCC[C@H](NC(N)=O)C(=O)N1CCc2[nH]c3ccc(C(=O)OC)cc3c2C1,C19H24N4O4,27,372.425,0,5,3,4,1.676,1,False,c1ccc2c3c([nH]c2c1)CCNC3,MK14_decoy_L000293,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261754,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005840.sdf,51,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005840.pdbqt,B6657A446D1E5DAA5B6FE4EF8EC77CD1371645BF227EB8D83C89D689D9668549,31,A;C;HD;N;OA,-0.465,0.337,7
MK14_decoy_L005866,Cc1ccc(cc1C)S(=O)(=O)Nc2cc(ccc2Oc3ccccc3)Cl,decoy,DUD-E,MK14,C06865866,,5866,ok,Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Oc2ccccc2)cc1C,C20H18ClNO3S,26,387.888,0,5,1,3,5.55,1,False,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccccc1,MK14_decoy_L005866,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261755,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005866.sdf,44,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005866.pdbqt,533B7AD517781609F45F3BE7B150DC5A3D7D0831EB1C358C1BD06D17AF676992,27,A;C;Cl;HD;N;OA;S,-0.455,0.262,5
MK14_decoy_L005867,Cc1cc(c(c(c1C)S(=O)(=O)Nc2ccccc2Oc3ccccc3)C)C,decoy,DUD-E,MK14,C06902938,,5867,ok,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccccc2Oc2ccccc2)c1C,C22H23NO3S,27,381.497,0,5,1,3,5.513,1,False,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccccc1,MK14_decoy_L005866,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261756,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005867.sdf,50,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005867.pdbqt,27BB0FAF65735F9581C91381DF444641FC480E5EB3B44AE058981C5486CB0C04,28,A;C;HD;N;OA;S,-0.455,0.262,5
MK14_decoy_L005878,CC(C)(C)c1ccc(cc1)C(=O)Oc2cccc(c2)/C=C\3/C(=O)NC(=S)S3,decoy,DUD-E,MK14,C16247692,,5878,ok,CC(C)(C)c1ccc(C(=O)Oc2cccc(/C=C3\SC(=S)NC3=O)c2)cc1,C21H19NO3S2,27,397.521,0,3,1,5,4.692,1,False,O=C1NC(=S)SC1=Cc1cccc(OC(=O)c2ccccc2)c1,MK14_decoy_L005878,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261757,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005878.sdf,46,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005878.pdbqt,536E6AC780E9A599A9B62C7F222292D0D85CB19800EA02C8DA59FBE258860A48,28,A;C;HD;N;OA;S;SA,-0.423,0.343,5
MK14_decoy_L005880,COc1ccc(cc1OC)[C@@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)Oc5ccccc5,decoy,DUD-E,MK14,C20715071,,5880,ok,COc1ccc([C@H]2Nc3ccc(Oc4ccccc4)cc3[C@@H]3C=CC[C@@H]23)cc1OC,C26H25NO3,30,399.49,0,5,1,4,6.323,1,False,C1=CC2c3cc(Oc4ccccc4)ccc3NC(c3ccccc3)C2C1,MK14_decoy_L002220,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261758,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005880.sdf,55,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005880.pdbqt,81A45444B11590FF1B25417C22CC808B423031121951BBC9EE85CBDB92EF3F3A,31,A;C;HD;N;OA,-0.493,0.278,5
MK14_decoy_L005990,CCCCS(=O)(=O)c1ncc(c(n1)Cl)C(=O)NC[C@@H](c2ccc(cc2)CC)[NH+]3CCCC3,decoy,DUD-E,MK14,C40986275,,5990,ok,CCCCS(=O)(=O)c1ncc(C(=O)NC[C@@H](c2ccc(CC)cc2)[NH+]2CCCC2)c(Cl)n1,C23H32ClN4O3S+,32,480.054,1,10,2,5,2.416,1,False,O=C(NCC(c1ccccc1)[NH+]1CCCC1)c1cncnc1,MK14_decoy_L002293,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261759,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005990.sdf,64,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005990.pdbqt,29C506E394D2FA43F58EE4C9D03A4FE3C3E5D9D2EAD140983B44F60ED75D2955,34,A;C;Cl;HD;N;NA;OA;S,-0.346,0.348,10
MK14_decoy_L005991,CCCCS(=O)(=O)c1ncc(c(n1)Cl)C(=O)NC[C@H](c2ccc(cc2)CC)[NH+]3CCCC3,decoy,DUD-E,MK14,C40986276,,5991,ok,CCCCS(=O)(=O)c1ncc(C(=O)NC[C@H](c2ccc(CC)cc2)[NH+]2CCCC2)c(Cl)n1,C23H32ClN4O3S+,32,480.054,1,10,2,5,2.416,1,False,O=C(NCC(c1ccccc1)[NH+]1CCCC1)c1cncnc1,MK14_decoy_L002293,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261760,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L005991.sdf,64,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L005991.pdbqt,A77756FC71A0595E2E955E2E63FC6A4A6FAC016AD5A27200F5CE506FE7400789,34,A;C;Cl;HD;N;NA;OA;S,-0.346,0.348,10
MK14_decoy_L006120,CC1CCC2(CC1)C(=O)N(C(=O)N2)CN3CCN(CC3)S(=O)(=O)c4c(cccc4F)F,decoy,DUD-E,MK14,C22310517,,6120,ok,CC1CCC2(CC1)NC(=O)N(CN1CCN(S(=O)(=O)c3c(F)cccc3F)CC1)C2=O,C20H26F2N4O4S,31,456.515,0,4,1,5,1.729,1,False,O=C1NC2(CCCCC2)C(=O)N1CN1CCN(S(=O)(=O)c2ccccc2)CC1,MK14_decoy_L006120,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261761,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006120.sdf,57,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006120.pdbqt,BD55FBF7BD3C7E2D9B92D8193A8F936ED9E62DC9465C8E49ADC1FB96975CF7BA,32,A;C;F;HD;N;NA;OA;S,-0.323,0.326,4
MK14_decoy_L006124,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CN3C(=O)C4(CCC(CC4)C)NC3=O,decoy,DUD-E,MK14,C25462853,,6124,ok,Cc1ccc(S(=O)(=O)N2CCN(CN3C(=O)NC4(CCC(C)CC4)C3=O)CC2)cc1,C21H30N4O4S,30,434.562,0,4,1,5,1.76,1,False,O=C1NC2(CCCCC2)C(=O)N1CN1CCN(S(=O)(=O)c2ccccc2)CC1,MK14_decoy_L006120,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261762,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006124.sdf,60,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006124.pdbqt,3F5DE39DC6FAF31123C1DE6F58B9F2439BC4CB5C08D4B49940B7834D5CD1BA84,31,A;C;HD;N;NA;OA;S,-0.323,0.326,4
MK14_decoy_L006134,Cc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(c(c4)OC)O)[C@@H]5CCS(=O)(=O)C5,decoy,DUD-E,MK14,C38648510,,6134,ok,COc1cc([C@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2[C@@H]2CCS(=O)(=O)C2)ccc1O,C23H21NO7S,32,455.488,0,3,1,7,2.548,1,False,O=C1c2oc3ccccc3c(=O)c2C(c2ccccc2)N1C1CCS(=O)(=O)C1,MK14_decoy_L006134,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261763,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006134.sdf,53,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006134.pdbqt,EF935F5BB5B8C52B7638755A2A3CE3DAD8C007285560B168A573A55AE198AE53,33,A;C;HD;N;OA;S,-0.504,0.293,4
MK14_decoy_L006149,CC[C@H]1C(=O)Nc2cc(ccc2O1)S(=O)(=O)N3CCN(CC3)C(=O)c4ccccc4C,decoy,DUD-E,MK14,C64890155,,6149,ok,CC[C@@H]1Oc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccccc4C)CC3)cc2NC1=O,C22H25N3O5S,31,443.525,0,4,1,5,2.251,1,False,O=C1COc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccccc4)CC3)cc2N1,MK14_decoy_L006149,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261764,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006149.sdf,56,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006149.pdbqt,5AB0892B07570F90362073750A0A8F40389409616CCC557E3B84879819CE4ADB,32,A;C;HD;N;NA;OA;S,-0.478,0.265,4
MK14_decoy_L006150,CC[C@@H]1C(=O)Nc2cc(ccc2O1)S(=O)(=O)N3CCN(CC3)C(=O)c4ccc(cc4)C,decoy,DUD-E,MK14,C64890158,,6150,ok,CC[C@H]1Oc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccc(C)cc4)CC3)cc2NC1=O,C22H25N3O5S,31,443.525,0,4,1,5,2.251,1,False,O=C1COc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccccc4)CC3)cc2N1,MK14_decoy_L006149,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261765,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006150.sdf,56,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006150.pdbqt,CE5DA421D0F7389B2B9964BB93BCAC183DC41BDE24AE32A9718223BD6A71DDB7,32,A;C;HD;N;NA;OA;S,-0.478,0.265,4
MK14_decoy_L006167,c1ccc(c(c1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)c3ccccc3[N+](=O)[O-])Cl,decoy,DUD-E,MK14,C13785566,,6167,ok,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NNC(=O)c1ccccc1[N+](=O)[O-],C20H15ClN4O5S2,32,490.95,0,6,2,7,3.301,1,False,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)NNC(=O)c1ccccc1,MK14_decoy_L004034,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261766,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006167.sdf,47,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006167.pdbqt,F6223199C9BA57A03CBB5062B39BA1D74D951BC64DA08E31872B0B300479E5F6,34,A;C;Cl;HD;N;OA;S;SA,-0.292,0.282,7
MK14_decoy_L006184,Cc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@@H]3c4ccc(cc4)OCC(=O)N)[C@@H]5CCS(=O)(=O)C5,decoy,DUD-E,MK14,C38648626,,6184,ok,Cc1ccc2oc3c(c(=O)c2c1)[C@@H](c1ccc(OCC(N)=O)cc1)N([C@@H]1CCS(=O)(=O)C1)C3=O,C24H22N2O7S,34,482.514,0,5,1,7,1.698,1,False,O=C1c2oc3ccccc3c(=O)c2C(c2ccccc2)N1C1CCS(=O)(=O)C1,MK14_decoy_L006134,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261767,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006184.sdf,56,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006184.pdbqt,B529C2C52C3149A9F5D96C34A38FF7D59F438BB0932DB014F33CB36CE66EDED7,36,A;C;HD;N;OA;S,-0.484,0.329,5
MK14_decoy_L006279,c1cc(ccc1[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2[C@@H]5CCS(=O)(=O)C5)Cl)OCC(=O)N,decoy,DUD-E,MK14,C38648777,,6279,ok,NC(=O)COc1ccc([C@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2[C@@H]2CCS(=O)(=O)C2)cc1,C23H19ClN2O7S,34,502.932,0,5,1,7,2.043,1,False,O=C1c2oc3ccccc3c(=O)c2C(c2ccccc2)N1C1CCS(=O)(=O)C1,MK14_decoy_L006134,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261768,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006279.sdf,53,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006279.pdbqt,DE77CCB8D654618C911211325E961F046075C9F1D591B4C1BE114C7AFAD7FD1A,36,A;C;Cl;HD;N;OA;S,-0.484,0.329,5
MK14_decoy_L006366,Cc1ccc(c(c1)C)NC(=O)C2=C3N(C(=O)[C@@H](S3)CC(=O)OC)C(=C([C@@H]2c4ccc(cc4)F)C#N)N,decoy,DUD-E,MK14,C03770069,,6366,ok,COC(=O)C[C@@H]1SC2=C(C(=O)Nc3ccc(C)cc3C)[C@@H](c3ccc(F)cc3)C(C#N)=C(N)N2C1=O,C26H23FN4O4S,36,506.559,0,5,2,7,3.591,1,False,O=C(Nc1ccccc1)C1=C2SCC(=O)N2C=CC1c1ccccc1,MK14_decoy_L005720,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261769,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006366.sdf,59,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006366.pdbqt,D58356A13616B7EB110BAE211B156759773187FE85C4568EE4E365F917649364,39,A;C;F;HD;N;NA;OA;SA,-0.469,0.307,7
MK14_decoy_L006386,Cc1c(sc2c1c(ncn2)Sc3ccccc3C(=O)O[C@H](C(C)C)C(=O)NC(=O)N)C,decoy,DUD-E,MK14,C39482789,,6386,ok,Cc1sc2ncnc(Sc3ccccc3C(=O)O[C@@H](C(=O)NC(N)=O)C(C)C)c2c1C,C21H22N4O4S2,31,458.565,0,6,2,8,3.836,1,False,c1ccc(Sc2ncnc3sccc23)cc1,MK14_decoy_L001199,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261770,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006386.sdf,53,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006386.pdbqt,155E7CC7E9C6DBE8F6BFF56D2AB55904086F03FB7A7015C0FAA58DAD8371D9F5,34,A;C;HD;N;NA;OA;S;SA,-0.448,0.34,7
MK14_decoy_L006387,CCN(c1ccccc1O)C(=O)[C@H]2CC(=C3[NH+]2Cc4ccccc4N3)S(=O)(=O)Oc5ccccc5,decoy,DUD-E,MK14,C39543693,,6387,ok,CCN(C(=O)[C@H]1CC(S(=O)(=O)Oc2ccccc2)=C2Nc3ccccc3C[NH+]21)c1ccccc1O,C26H26N3O5S+,35,492.577,1,6,3,6,2.606,1,False,O=C(Nc1ccccc1)C1CC(S(=O)(=O)Oc2ccccc2)=C2Nc3ccccc3C[NH+]21,MK14_decoy_L004430,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261771,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006387.sdf,61,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006387.pdbqt,F53EC60963C3AAA1BBB2C24D8514029D5972F42369E69E8F4CFC1C2F425213EB,38,A;C;HD;N;OA;S,-0.506,0.356,8
MK14_decoy_L006393,CN(C)C(=O)CCSc1nc([nH]n1)N/N=C/c2cc(c(c(c2)Br)O)Br,decoy,DUD-E,MK14,C59818992,,6393,ok,CN(C)C(=O)CCSc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1,C14H16Br2N6O2S,25,492.197,0,7,3,7,3.052,1,False,C(=NNc1ncn[nH]1)c1ccccc1,MK14_decoy_L006393,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261772,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006393.sdf,41,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006393.pdbqt,D85979BACDCC698DD06CAEE6A72FD2775F2B98CB2E5AAB6243278D45E85A3D06,28,A;Br;C;HD;N;NA;OA;SA,-0.506,0.293,8
MK14_decoy_L006455,C[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)Nc3c(c4c(s3)CN(CC4)C(=O)C)C(=O)OC,decoy,DUD-E,MK14,C03007249,,6455,ok,COC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCC[C@H]3C)cc2)sc2c1CCN(C(C)=O)C2,C24H29N3O6S2,35,519.645,0,5,1,7,3.255,1,False,O=C(Nc1cc2c(s1)CNCC2)c1ccc(S(=O)(=O)N2CCCCC2)cc1,MK14_decoy_L006455,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261773,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006455.sdf,64,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006455.pdbqt,D4CFAD3A25A8EB060FCA4847E40E507C4A5ECFAB5ACFD3EC8A2A021AB6C3AC24,36,A;C;HD;N;NA;OA;S,-0.465,0.341,7
MK14_decoy_L006463,C[C@@H]1C[C@H](CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3c(c4c(s3)CN(CC4)C(=O)OC)C#N)C,decoy,DUD-E,MK14,C09446703,,6463,ok,COC(=O)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4C[C@H](C)C[C@@H](C)C4)cc3)c2C#N)C1,C24H28N4O5S2,35,516.645,0,4,1,7,3.663,1,False,O=C(Nc1cc2c(s1)CNCC2)c1ccc(S(=O)(=O)N2CCCCC2)cc1,MK14_decoy_L006455,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261774,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006463.sdf,63,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006463.pdbqt,CA5E0BEC54E859633B42F0652EDCDFC9F3C0585DAD15FE6E53A354D3A64A461E,36,A;C;HD;N;NA;OA;S,-0.453,0.409,6
MK14_decoy_L006470,CC(C)c1cccc(c1NC(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)N(C)C)C(C)C,decoy,DUD-E,MK14,C16613106,,6470,ok,CC(C)c1cccc(C(C)C)c1NC(=O)N1CCC2(CC1)C(=O)N(CC(=O)N(C)C)CN2c1ccccc1,C30H41N5O3,38,519.69,0,6,1,4,4.694,1,False,O=C(Nc1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,MK14_decoy_L006470,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261775,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006470.sdf,79,38,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006470.pdbqt,CD3507FE684A532E79EF3A72A8B6445D80455B163DBAF473E79E5C6BD86B1665,39,A;C;HD;N;OA,-0.347,0.321,6
MK14_decoy_L006642,C[C@@H](C(=O)N(C)CC(=O)N(CC(C)C)c1c(n(c(=O)[nH]c1=O)CC(C)C)N)Oc2ccc(cc2)F,decoy,DUD-E,MK14,C10708192,,6642,ok,CC(C)CN(C(=O)CN(C)C(=O)[C@H](C)Oc1ccc(F)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,C24H34FN5O5,35,491.564,0,10,2,6,1.829,1,False,O=C(COc1ccccc1)NCC(=O)Nc1c[nH]c(=O)[nH]c1=O,MK14_decoy_L006642,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261776,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006642.sdf,69,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006642.pdbqt,83274D1FAB27ED27C350EB31EB75761D3BFCD1757ABE1DB192F1DDD7F3D32FF9,38,A;C;F;HD;N;OA,-0.481,0.33,13
MK14_decoy_L006671,CC[NH+](CC)Cc1ccccc1CNC(=O)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)Br,decoy,DUD-E,MK14,C18024570,,6671,ok,CC[NH+](CC)Cc1ccccc1CNC(=O)C12C[C@@H]3C[C@@H](CC(Br)(C3)C1)C2,C23H34BrN2O+,27,434.442,1,7,2,1,3.461,1,False,O=C(NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,MK14_decoy_L000687,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261777,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006671.sdf,61,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006671.pdbqt,CD6C004770E18FF656BF32A08D90B7D394EBFF769EF48A0BC4DCF915D6B0CF0A,29,A;Br;C;HD;N;OA,-0.352,0.348,7
MK14_decoy_L006690,CC(C)[NH2+]Cc1c(ccc(n1)N(C)Cc2cc(cs2)Br)Cl,decoy,DUD-E,MK14,C51484984,,6690,ok,CC(C)[NH2+]Cc1nc(N(C)Cc2cc(Br)cs2)ccc1Cl,C15H20BrClN3S+,21,389.77,1,6,1,3,3.667,1,False,c1ccc(NCc2cccs2)nc1,MK14_decoy_L002135,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261778,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006690.sdf,41,21,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006690.pdbqt,C82FA5B0D5338AECE68DD9AA5A02520990343136D7FCB8BFDE32BAE6E15BFB8B,23,A;Br;C;Cl;HD;N;NA;S,-0.355,0.346,6
MK14_decoy_L006721,c1ccc(cc1)CNS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(cc5)OCc6ccccc6,decoy,DUD-E,MK14,C20703347,,6721,ok,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1ccc(OCc3ccccc3)cc1)N2,C32H30N2O3S,38,522.67,0,8,2,4,6.571,1,False,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,MK14_decoy_L006721,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261779,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006721.sdf,68,38,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006721.pdbqt,E023E6A13147AAB9464F8FE272E236A8816A43AC8EFEB7A0DFDBE2A4AE734F94,40,A;C;HD;N;NA;OA;S,-0.489,0.265,8
